Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,128.6,1.1,2
4586,メドレックス,34.1,27.4,65
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,28.2,0.7,14
4814,ネクストウェア,26.4,0.3,2
4316,ビーマップ,24.2,1.6,90
5287,イトーヨーギョー,23.9,1.2,83
7527,システムソフト,21.4,0.9,4
334A,ビジュアル・プロセッシング・ジャパン,18.4,1.3,25
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,17.7,0.6,0
4889,レナサイエンス,16.9,1.8,0
2334,イオレ,16.8,1.4,0
3624,アクセルマーク,14.6,1.2,0
4597,ソレイジア・ファーマ,14.5,0.7,0
3719,ＡＩストーム,14.0,0.8,6
3652,ディジタルメディアプロフェッショナル,14.0,0.1,13
3753,フライトソリューションズ,12.5,0.0,0
7711,助川電気工業,12.2,0.8,98
7066,ピアズ,11.6,39.9,26
3664,モブキャストホールディングス,10.7,0.7,0
6920,レーザーテック,10.3,0.8,10
