Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3747,インタートレード,62.6,14.0,10
6330,東洋エンジニアリング,51.4,0.6,92
7018,内海造船,49.5,1.3,94
3853,アステリア,46.7,1.7,98
2459,アウンコンサルティング,34.2,0.9,3
6190,フェニックスバイオ,26.6,4.5,11
2673,夢みつけ隊,26.2,9.8,128
3664,モブキャストホールディングス,18.7,0.3,3
4082,第一稀元素化学工業,14.8,0.1,10
3656,ＫＬａｂ,14.6,1.8,52
3498,霞ヶ関キャピタル,14.2,1.0,0
7021,ニッチツ,13.7,4.1,9
8918,ランド,13.7,0.9,0
4446,Ｌｉｎｋ－Ｕグループ,13.4,1.1,46
4597,ソレイジア・ファーマ,12.1,0.7,0
2334,イオレ,11.9,2.6,0
4564,オンコセラピー・サイエンス,11.5,0.5,0
4274,細谷火工,10.8,2.0,5
6803,ティアック,10.7,1.8,115
5724,アサカ理研,10.4,0.9,15
