Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,125.8,3.9,31
149A,シンカ,104.7,7.2,9
6522,アスタリスク,40.2,1.9,60
2334,イオレ,38.3,4.4,1
9159,Ｗ　ＴＯＫＹＯ,38.2,269.8,3
4564,オンコセラピー・サイエンス,35.1,1.3,0
6072,地盤ネットホールディングス,30.5,2.1,91
3237,イントランス,25.4,40.1,1
4167,ココペリ,24.9,3.3,5
4597,ソレイジア・ファーマ,17.8,1.1,6
281A,インフォメティス,17.7,0.7,12
4840,トライアイズ,15.9,1.3,5
8835,太平洋興発,15.0,0.2,188
4022,ラサ工業,14.8,0.5,0
6613,ＱＤレーザ,14.7,0.7,54
5803,フジクラ,14.3,0.7,0
7746,岡本硝子,13.8,0.5,63
2195,アミタホールディングス,13.0,0.5,8
8918,ランド,12.6,1.1,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,12.0,3.3,16
6227,ＡＩメカテック,11.6,0.9,0
4427,ＥｄｕＬａｂ,11.5,0.6,2
5801,古河電気工業,11.3,0.5,66
