Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,130.5,0.7,57
6072,地盤ネットホールディングス,60.9,147.2,88
7375,リファインバースグループ,48.2,1.7,28
4167,ココペリ,35.8,3.8,2
6836,ぷらっとホーム,35.2,1.5,4
8835,太平洋興発,33.3,5.7,185
2195,アミタホールディングス,30.3,3.1,5
3803,イメージ情報開発,26.9,1.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,25.1,10.5,0
9235,売れるネット広告社グループ,25.0,0.3,3
6613,ＱＤレーザ,24.9,1.1,51
6580,ライトアップ,22.7,2.5,0
3137,ファンデリー,21.7,24.1,1
4422,ＶＡＬＵＥＮＥＸ,21.2,0.3,10
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,19.2,0.5,13
4316,ビーマップ,19.1,1.5,0
2334,イオレ,18.2,1.1,0
281A,インフォメティス,17.9,0.3,9
4888,ステラファーマ,17.2,0.9,41
4840,トライアイズ,16.6,1.6,2
4564,オンコセラピー・サイエンス,16.0,0.5,1
3853,アステリア,15.7,0.5,16
6173,アクアライン,15.6,0.3,0
149A,シンカ,15.5,1.0,6
3315,日本コークス工業,15.4,12.5,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.1,0.9,13
5856,エルアイイーエイチ,14.7,2.2,0
5801,古河電気工業,14.2,1.0,63
4594,ブライトパス・バイオ,13.2,0.4,48
4031,片倉コープアグリ,13.2,2.5,55
3103,ユニチカ,12.7,0.6,91
6356,日本ギア工業,12.3,0.8,36
4169,ＥＮＥＣＨＡＮＧＥ,11.2,4.0,1
4597,ソレイジア・ファーマ,10.5,0.6,3
2146,ＵＴグループ,10.2,0.7,0
8918,ランド,10.2,0.8,1
2656,ベクターホールディングス,10.2,1.8,40
