Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,103.7,1.6,15
5724,アサカ理研,49.7,1.6,34
2334,イオレ,45.4,0.4,0
7138,ＴＯＲＩＣＯ,32.1,4.9,0
6330,東洋エンジニアリング,21.4,1.3,111
3656,ＫＬａｂ,20.5,2.5,71
7356,Ｒｅｔｔｙ,19.1,0.6,0
5243,ｎｏｔｅ,18.7,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,18.6,2.5,0
4564,オンコセラピー・サイエンス,17.3,1.0,0
4597,ソレイジア・ファーマ,16.6,0.9,0
6046,リンクバル,15.6,0.9,2
8105,堀田丸正,15.4,0.6,0
3719,ＡＩストーム,14.2,1.1,46
7711,助川電気工業,14.2,3.9,138
155A,情報戦略テクノロジー,14.1,0.6,137
6731,ピクセラ,13.4,19.2,0
7746,岡本硝子,13.3,1.3,94
9242,メディア総研,12.4,20.7,71
8918,ランド,12.3,1.0,1
6269,三井海洋開発,12.3,1.6,147
3747,インタートレード,12.0,0.3,0
285A,キオクシアホールディングス,11.0,1.7,64
3913,ＧｒｅｅｎＢｅｅ,10.7,3.0,8
6993,大黒屋ホールディングス,10.4,0.4,7
