Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,104.7,2.3,3
4582,シンバイオ製薬,104.7,0.7,3
6356,日本ギア工業,44.0,120.1,13
6492,岡野バルブ製造,41.0,4.4,5
7719,東京衡機,37.0,0.9,37
6378,木村化工機,31.9,2.2,69
2334,イオレ,31.2,0.4,2
4894,クオリプス,29.4,3.3,32
7776,セルシード,28.9,0.0,1
6140,旭ダイヤモンド工業,23.0,0.4,33
4199,ワンダープラネット,21.9,1.7,39
3103,ユニチカ,19.5,0.3,68
6775,ＴＢグループ,18.6,19.6,4
2962,テクニスコ,17.8,0.0,1
6343,フリージア・マクロス,16.5,4.6,194
6072,地盤ネットホールディングス,16.0,0.7,65
6227,ＡＩメカテック,15.5,0.8,40
4888,ステラファーマ,15.4,1.7,18
6081,アライドアーキテクツ,14.9,1.7,26
4935,リベルタ,14.8,1.1,0
5246,ＥＬＥＭＥＮＴＳ,13.4,0.9,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,12.7,19.5,2
4274,細谷火工,11.7,2.8,31
7771,日本精密,11.4,0.4,34
2778,パレモ・ホールディングス,11.4,5.2,22
6208,石川製作所,10.5,1.0,16
4506,住友ファーマ,10.4,2.4,8
