Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,124.2,1.5,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,57.6,0.7,21
4564,オンコセラピー・サイエンス,53.9,1.0,6
4422,ＶＡＬＵＥＮＥＸ,43.7,56.8,18
3681,ブイキューブ,41.3,0.5,0
7375,リファインバースグループ,38.7,0.2,36
281A,インフォメティス,34.2,0.3,17
6597,ＨＰＣシステムズ,31.7,0.9,5
4597,ソレイジア・ファーマ,27.6,1.2,11
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,24.6,0.3,4
6227,ＡＩメカテック,22.2,1.1,0
7746,岡本硝子,20.9,4.4,68
5856,エルアイイーエイチ,17.4,17.8,1
4840,トライアイズ,17.3,0.4,10
5803,フジクラ,17.1,1.1,0
6330,東洋エンジニアリング,14.7,0.7,0
8918,ランド,14.3,0.8,0
4884,クリングルファーマ,14.1,0.2,9
3664,モブキャストホールディングス,14.0,0.9,0
6232,ＡＣＳＬ,13.8,4.0,62
5721,エス・サイエンス,13.5,1.0,0
8835,太平洋興発,12.9,1.1,193
3778,さくらインターネット,12.6,0.3,4
5801,古河電気工業,12.4,1.0,71
6522,アスタリスク,12.4,0.9,65
3103,ユニチカ,11.7,1.2,99
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,11.2,2.4,6
5129,ＦＩＸＥＲ,11.0,0.5,3
3853,アステリア,10.4,0.7,24
8289,Ｏｌｙｍｐｉｃグループ,10.3,47.2,8
6613,ＱＤレーザ,10.3,1.3,59
7318,セレンディップ・ホールディングス,10.2,2.9,36
