Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,73.2,2.0,44
4582,シンバイオ製薬,60.0,0.7,19
9130,共栄タンカー,58.3,0.6,48
4888,ステラファーマ,40.6,16.0,34
3803,イメージ情報開発,40.4,2.3,2
4075,ブレインズテクノロジー,36.9,8.2,8
5603,虹技,31.3,43.1,2
6356,日本ギア工業,30.4,0.8,29
3070,ジェリービーンズグループ,27.5,1.3,0
3647,ジー・スリーホールディングス,27.5,0.0,1
6731,ピクセラ,27.4,9.9,7
2673,夢みつけ隊,26.2,15.1,0
4890,坪田ラボ,26.0,2.9,5
4422,ＶＡＬＵＥＮＥＸ,26.0,2.9,3
4564,オンコセラピー・サイエンス,22.9,0.9,6
7901,マツモト,21.8,14.0,32
4588,オンコリスバイオファーマ,17.3,3.6,58
2338,クオンタムソリューションズ,17.0,1.7,0
6330,東洋エンジニアリング,16.4,1.8,0
8918,ランド,15.7,1.0,0
5074,テスホールディングス,15.5,3.1,48
7719,東京衡機,15.0,0.6,53
4597,ソレイジア・ファーマ,14.7,1.0,15
6993,大黒屋ホールディングス,14.5,7.3,80
6433,ヒーハイスト,13.2,9.8,69
4881,ファンペップ,11.8,0.7,9
6619,ダブル・スコープ,11.7,4.5,6
6521,オキサイド,11.0,0.0,1
6855,日本電子材料,10.7,2.6,56
5381,Ｍｉｐｏｘ,10.6,0.0,1
6699,ダイヤモンドエレクトリックホールディングス,10.4,12.9,9
