Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4392,ＦＩＧ,74.1,10.9,25
9227,マイクロ波化学,53.6,96.7,2
4564,オンコセラピー・サイエンス,43.1,1.0,0
3907,シリコンスタジオ,43.1,30.7,10
3624,アクセルマーク,33.6,12.9,0
198A,ＰｏｓｔＰｒｉｍｅ,30.8,0.0,0
3936,グローバルウェイ,30.7,20.3,24
280A,ＴＭＨ,27.7,2.7,14
6659,メディアリンクス,26.5,0.5,6
4597,ソレイジア・ファーマ,26.3,1.0,0
3853,アステリア,24.1,0.4,54
6464,ツバキ・ナカシマ,21.4,31.7,3
3681,ブイキューブ,20.9,1.2,0
2693,ＹＫＴ,20.2,0.9,17
186A,アストロスケールホールディングス,19.6,0.8,36
6613,ＱＤレーザ,19.3,0.7,89
3656,ＫＬａｂ,18.9,0.7,0
402A,アクセルスペースホールディングス,17.0,1.0,14
5856,エルアイイーエイチ,16.9,5.2,0
6597,ＨＰＣシステムズ,16.8,1.4,35
6840,ＡＫＩＢＡホールディングス,16.3,0.8,31
2338,クオンタムソリューションズ,16.0,29.4,2
3687,フィックスターズ,15.5,0.7,8
2586,フルッタフルッタ,15.4,9.8,0
5031,モイ,14.8,16.8,5
3103,ユニチカ,14.6,0.6,0
8918,ランド,14.4,0.9,23
6327,北川精機,14.4,1.4,102
6173,アクアライン,12.0,0.3,0
5367,ニッカトー,11.9,2.4,2
3810,サイバーステップホールディングス,11.0,1.7,0
281A,インフォメティス,10.8,0.6,47
6347,プラコー,10.4,84.0,0
3089,テクノアルファ,10.1,2.5,5
