Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,95.4,4.4,4
9878,セキド,57.5,0.5,5
2459,アウンコンサルティング,53.7,74.0,0
6836,ぷらっとホーム,51.1,6.9,7
5255,モンスターラボ,47.3,0.6,12
3747,インタートレード,33.9,2.6,1
8783,ＧＦＡ,30.7,12.7,0
6993,大黒屋ホールディングス,27.5,0.5,7
3692,ＦＦＲＩセキュリティ,27.0,3.4,51
2586,フルッタフルッタ,26.5,1.3,24
6072,地盤ネットホールディングス,25.0,0.8,9
7603,マックハウス,24.9,0.6,7
3936,グローバルウェイ,24.8,0.0,1
5216,倉元製作所,23.7,52.9,1
9553,マイクロアド,22.2,4.5,51
3903,ｇｕｍｉ,21.8,0.5,26
338A,ＺｅｎｍｕＴｅｃｈ,19.4,1.2,52
2334,イオレ,19.1,3.4,92
276A,ククレブ・アドバイザーズ,18.3,3.0,72
6920,レーザーテック,16.0,1.5,34
9244,デジタリフト,16.0,0.0,1
5609,日本鋳造,13.7,189.2,15
7356,Ｒｅｔｔｙ,12.9,0.3,29
5721,エス・サイエンス,12.9,1.4,97
5595,ＱＰＳ研究所,12.6,0.4,51
6526,ソシオネクスト,11.9,1.0,25
6232,ＡＣＳＬ,11.8,0.4,35
7003,三井Ｅ＆Ｓ,11.8,0.5,40
7063,Ｂｉｒｄｍａｎ,10.9,0.0,1
341A,トヨコー,10.8,1.4,53
7625,グローバルダイニング,10.3,136.2,0
7615,京都きもの友禅ホールディングス,10.2,4.7,7
