Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6276,シリウスビジョン,83.4,202.3,4
3655,ブレインパッド,25.6,186.8,12
7940,ウェーブロックホールディングス,24.2,68.3,107
6548,旅工房,23.4,0.7,2
4570,免疫生物研究所,16.2,50.7,1
8918,ランド,16.0,0.9,0
2334,イオレ,14.3,0.6,0
7746,岡本硝子,13.9,0.4,80
4564,オンコセラピー・サイエンス,13.6,1.1,0
2459,アウンコンサルティング,13.3,0.5,8
6330,東洋エンジニアリング,13.1,0.7,97
3905,データセクション,12.9,0.6,0
3195,ジェネレーションパス,12.3,0.3,7
6526,ソシオネクスト,12.2,0.8,0
4082,第一稀元素化学工業,11.9,0.5,15
4597,ソレイジア・ファーマ,11.7,0.7,0
6920,レーザーテック,10.7,0.6,36
3664,モブキャストホールディングス,10.1,0.9,0
