Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,384.2,22.8,5
3370,フジタコーポレーション,59.3,0.7,57
3664,モブキャストホールディングス,52.9,0.8,16
6731,ピクセラ,45.1,0.6,7
6993,大黒屋ホールディングス,42.2,0.6,13
9878,セキド,41.5,2.4,11
4893,ノイルイミューン・バイオテック,41.3,87.7,28
9973,ＫＯＺＯホールディングス,40.3,0.3,11
338A,ＺｅｎｍｕＴｅｃｈ,35.6,0.7,58
5721,エス・サイエンス,34.3,6.0,99
5255,モンスターラボ,23.6,0.0,1
3845,アイフリークモバイル,21.9,10.8,44
4381,ビープラッツ,20.3,13.7,2
6177,ＡｐｐＢａｎｋ,19.8,0.6,34
2334,イオレ,19.1,0.9,99
2586,フルッタフルッタ,18.8,0.7,30
6786,ＲＶＨ,18.2,14.3,55
7477,ムラキ,17.7,434.7,0
3671,ソフトマックス,17.4,75.9,0
3913,ＧｒｅｅｎＢｅｅ,17.2,2.4,38
5595,ＱＰＳ研究所,16.9,1.8,57
5580,プロディライト,16.3,55.6,54
3744,サイオス,15.8,48.0,22
1757,創建エース,15.7,3.6,0
2134,北浜キャピタルパートナーズ,15.7,0.7,35
4978,リプロセル,15.5,17.6,32
3987,エコモット,15.5,12.2,54
5597,ブルーイノベーション,15.4,2.0,26
7694,いつも,14.1,0.6,43
2926,篠崎屋,14.1,1.0,55
6920,レーザーテック,13.9,0.9,40
218A,Ｌｉｂｅｒａｗａｒｅ,13.3,0.4,100
3905,データセクション,12.4,0.4,25
340A,ジグザグ,12.2,2.6,55
7709,クボテック,12.2,20.6,35
6072,地盤ネットホールディングス,12.0,0.6,15
3903,ｇｕｍｉ,11.0,1.0,32
5618,ナイル,10.6,0.6,49
4892,サイフューズ,10.1,0.8,0
6526,ソシオネクスト,10.1,0.8,31
3692,ＦＦＲＩセキュリティ,10.1,0.9,57
