Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,231.4,1.3,0
4570,免疫生物研究所,105.9,2.0,24
4664,アール・エス・シー,95.2,0.5,18
2334,イオレ,85.0,0.9,0
6433,ヒーハイスト,55.7,0.4,5
5216,倉元製作所,43.5,3.6,2
4424,Ａｍａｚｉａ,35.2,3.4,14
5817,ＪＭＡＣＳ,35.1,0.7,38
6629,テクノホライゾン,27.9,0.8,38
3444,菊池製作所,27.1,0.6,6
9610,ウィルソン・ラーニング　ワールドワイド,26.4,0.4,9
3656,ＫＬａｂ,26.0,0.3,80
2342,トランスジェニックグループ,25.6,0.8,11
4594,ブライトパス・バイオ,22.4,0.0,0
219A,Ｈｅａｒｔｓｅｅｄ,19.5,0.5,0
4597,ソレイジア・ファーマ,18.0,0.0,0
4579,ラクオリア創薬,16.8,1.1,15
4564,オンコセラピー・サイエンス,16.5,0.8,0
6993,大黒屋ホールディングス,15.5,0.5,16
9878,セキド,15.2,5.4,0
6190,フェニックスバイオ,13.7,0.3,8
6615,ユー・エム・シー・エレクトロニクス,13.2,6.4,3
8918,ランド,12.7,0.9,2
2301,学情,11.3,8.1,1
