Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,111.0,1.0,32
155A,情報戦略テクノロジー,95.1,7.4,65
5597,ブルーイノベーション,93.5,0.5,45
265A,Ｈｍｃｏｍｍ,77.3,2.8,17
4166,かっこ,76.7,1.3,62
5255,モンスターラボ,61.3,0.0,1
2158,ＦＲＯＮＴＥＯ,58.3,0.4,6
260A,オルツ,55.1,2.2,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,45.3,58.2,2
6072,地盤ネットホールディングス,45.3,34.0,1
4316,ビーマップ,37.9,0.3,54
7946,光陽社,37.9,2.8,7
3778,さくらインターネット,36.3,46.1,0
3911,Ａｉｍｉｎｇ,30.1,17.0,1
4594,ブライトパス・バイオ,28.7,11.5,32
288A,ラクサス・テクノロジーズ,20.6,6.3,1
6836,ぷらっとホーム,19.4,0.4,17
7356,Ｒｅｔｔｙ,18.4,0.7,36
2334,イオレ,18.2,3.9,55
3803,イメージ情報開発,16.4,2.1,57
2656,ベクターホールディングス,16.3,21.9,0
4263,サスメド,13.2,0.4,57
4935,リベルタ,12.8,0.6,59
175A,Ｗｉｌｌ　Ｓｍａｒｔ,12.5,0.2,31
5801,古河電気工業,11.9,2.3,57
7859,アルメディオ,11.6,0.3,2
338A,ＺｅｎｍｕＴｅｃｈ,11.2,0.5,0
4597,ソレイジア・ファーマ,10.4,1.1,25
