Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7571,ヤマノホールディングス,232.3,45.1,59
2321,ソフトフロントホールディングス,145.6,2.0,46
3908,コラボス,38.1,12.2,57
260A,オルツ,35.9,2.5,0
6330,東洋エンジニアリング,32.7,2.8,47
3185,夢展望,26.9,0.0,1
2345,クシム,26.6,3.4,3
2330,フォーサイド,25.1,3.8,24
338A,ＺｅｎｍｕＴｅｃｈ,24.5,2.6,0
5597,ブルーイノベーション,22.6,0.3,51
8746,ｕｎｂａｎｋｅｄ,21.0,1.6,38
7615,京都きもの友禅ホールディングス,20.9,15.7,2
3195,ジェネレーションパス,19.5,0.4,6
3814,アルファクス・フード・システム,19.5,0.0,0
4316,ビーマップ,17.2,0.0,1
6232,ＡＣＳＬ,16.5,5.3,0
9980,ＭＲＫホールディングス,14.9,113.9,49
6526,ソシオネクスト,14.8,1.2,64
7018,内海造船,13.7,5.4,40
6731,ピクセラ,13.2,1.0,32
2673,夢みつけ隊,12.1,10.0,74
5801,古河電気工業,12.1,1.2,64
3905,データセクション,11.8,1.6,50
3103,ユニチカ,10.8,0.5,49
4591,リボミック,10.7,5.0,7
215A,タイミー,10.7,5.6,73
4166,かっこ,10.5,0.3,68
3776,ブロードバンドタワー,10.3,0.2,52
