Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,55.9,1.0,0
7162,アストマックス,48.4,1.5,6
4392,ＦＩＧ,47.6,0.5,16
4564,オンコセラピー・サイエンス,43.0,16.7,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,42.5,3.1,42
9425,ＲｅＹｕｕ　Ｊａｐａｎ,30.9,1.2,0
4597,ソレイジア・ファーマ,30.5,0.9,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,23.9,1.6,25
6173,アクアライン,22.0,0.5,0
6232,ＡＣＳＬ,20.5,0.5,83
3656,ＫＬａｂ,17.9,1.3,0
5801,古河電気工業,17.1,1.7,92
6696,トラース・オン・プロダクト,16.8,7.4,4
4263,サスメド,15.7,11.4,1
4592,サンバイオ,15.4,7.5,5
8918,ランド,14.2,1.0,14
4651,サニックスホールディングス,13.1,18.9,19
3744,サイオス,10.7,7.1,2
3103,ユニチカ,10.6,1.5,120
7220,武蔵精密工業,10.2,3.1,25
3110,日東紡績,10.1,1.8,167
