Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,102.9,32.4,2
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,76.6,0.9,3
6203,豊和工業,53.5,1.6,4
4564,オンコセラピー・サイエンス,45.1,0.8,0
6659,メディアリンクス,37.2,2.5,11
3687,フィックスターズ,34.7,1.4,13
6656,インスペック,32.1,1.4,36
4597,ソレイジア・ファーマ,26.5,0.8,0
4092,日本化学工業,26.3,3.3,25
6613,ＱＤレーザ,22.3,2.5,94
6976,太陽誘電,21.9,0.7,41
550A,ソフトテックス,18.2,3.7,1
6597,ＨＰＣシステムズ,18.1,2.2,40
3915,テラスカイ,17.5,3.5,17
4078,堺化学工業,17.2,14.4,7
4392,ＦＩＧ,16.1,0.4,30
5367,ニッカトー,15.0,0.3,7
2334,イオレ,15.0,2.8,29
6522,アスタリスク,14.9,0.8,0
6327,北川精機,14.7,0.9,107
8918,ランド,14.6,0.9,28
186A,アストロスケールホールディングス,14.4,0.9,41
6779,日本電波工業,13.5,0.6,71
6997,日本ケミコン,13.1,0.9,36
3853,アステリア,11.7,0.7,59
6840,ＡＫＩＢＡホールディングス,11.6,1.5,36
3905,データセクション,10.8,0.5,19
6837,京写,10.6,0.8,13
3907,シリコンスタジオ,10.2,1.0,15
4022,ラサ工業,10.1,2.2,0
8746,ｕｎｂａｎｋｅｄ,10.1,7.4,0
