Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
265A,Ｈｍｃｏｍｍ,100.3,20.8,11
6731,ピクセラ,93.7,1.7,20
8746,ＵＮＢＡＮＫＥＤ,92.7,1.5,26
281A,インフォメティス,81.2,3.8,18
9423,フォーバル・リアルストレート,37.3,8.2,53
4889,レナサイエンス,30.1,0.4,50
4935,リベルタ,30.0,2.0,53
6721,ウインテスト,28.4,0.4,4
6573,アジャイルメディア・ネットワーク,24.5,2.4,31
9878,セキド,22.3,2.6,24
3791,ＩＧポート,22.0,4.7,0
4884,クリングルファーマ,21.6,40.8,0
3905,データセクション,21.2,0.6,38
5952,アマテイ,20.2,28.5,2
4760,アルファ,19.0,0.6,39
338A,ＺｅｎｍｕＴｅｃｈ,18.7,2.0,1
2721,ジェイホールディングス,16.1,0.7,8
9342,スマサポ,15.6,87.1,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,15.1,0.1,25
7138,ＴＯＲＩＣＯ,14.3,1.0,9
5721,エス・サイエンス,13.9,0.5,0
4593,ヘリオス,13.4,0.4,65
2586,フルッタフルッタ,13.2,1.6,43
7946,光陽社,11.8,43.6,1
6955,ＦＤＫ,11.5,1.3,2
253A,ＥＴＳグループ,11.4,20.1,33
1491,中外鉱業,11.0,4.4,4
2134,北浜キャピタルパートナーズ,10.8,1.7,48
3747,インタートレード,10.5,0.3,11
5103,昭和ホールディングス,10.5,8.1,40
