Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,288.2,17.1,5
3370,フジタコーポレーション,59.3,0.7,57
3664,モブキャストホールディングス,46.1,0.7,16
9973,ＫＯＺＯホールディングス,36.2,0.3,11
5721,エス・サイエンス,34.3,6.0,99
6993,大黒屋ホールディングス,30.5,0.5,13
338A,ＺｅｎｍｕＴｅｃｈ,29.7,0.5,58
4893,ノイルイミューン・バイオテック,26.0,55.3,28
6731,ピクセラ,24.4,0.3,7
9878,セキド,21.4,1.2,11
3845,アイフリークモバイル,19.9,9.8,44
5255,モンスターラボ,19.1,0.0,1
6177,ＡｐｐＢａｎｋ,18.6,0.6,34
4381,ビープラッツ,18.5,12.5,2
3671,ソフトマックス,17.4,75.9,0
2334,イオレ,17.3,0.8,99
5597,ブルーイノベーション,14.2,1.9,26
7694,いつも,14.1,0.6,43
2926,篠崎屋,12.7,0.9,55
5595,ＱＰＳ研究所,12.5,1.3,57
1757,創建エース,12.3,2.8,0
7709,クボテック,12.2,20.6,35
2586,フルッタフルッタ,11.8,0.4,30
2134,北浜キャピタルパートナーズ,11.3,0.5,35
218A,Ｌｉｂｅｒａｗａｒｅ,10.6,0.4,100
