Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,61.9,1.4,0
4052,フィーチャ,57.3,4.0,37
3664,ＷＩＺＥ,49.0,1.0,2
4073,ジィ・シィ企画,45.1,1.8,4
4564,オンコセラピー・サイエンス,27.9,0.9,24
6775,ＴＢグループ,26.4,53.0,19
7063,Ｂｉｒｄｍａｎ,20.2,9.3,0
4436,ミンカブ・ジ・インフォノイド,19.9,89.0,4
6976,太陽誘電,19.2,0.9,0
4440,ヴィッツ,17.5,0.5,31
4597,ソレイジア・ファーマ,16.9,0.8,40
7746,岡本硝子,16.6,17.8,13
5131,リンカーズ,16.0,1.0,7
8143,ラピーヌ,15.6,2.2,6
4316,ビーマップ,15.3,0.6,0
8918,ランド,15.2,0.8,1
4935,リベルタ,14.4,0.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.6,0.7,134
7689,コパ・コーポレーション,11.2,0.6,13
5253,カバー,10.6,11.4,0
6330,東洋エンジニアリング,10.2,0.7,32
