Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,72.6,38.8,53
2667,イメージ　ワン,53.3,2.6,17
2334,イオレ,51.3,0.3,0
157A,グリーンモンスター,48.1,4.4,55
3908,コラボス,41.3,52.6,2
198A,ＰｏｓｔＰｒｉｍｅ,40.2,0.0,1
4888,ステラファーマ,30.1,3.2,3
3070,ジェリービーンズグループ,28.7,1.2,5
6656,インスペック,25.5,38.9,1
7603,ジーイエット,24.9,3.5,5
6140,旭ダイヤモンド工業,19.8,3.0,18
6166,中村超硬,19.4,0.4,12
5381,Ｍｉｐｏｘ,18.8,0.6,18
4960,ケミプロ化成,17.2,0.3,26
7810,クロスフォー,15.6,1.4,3
6993,大黒屋ホールディングス,15.3,1.7,49
6167,冨士ダイス,14.5,0.2,25
5216,倉元製作所,14.3,0.3,6
5707,東邦亜鉛,14.1,0.6,46
2737,トーメンデバイス,12.8,7.4,159
1514,住石ホールディングス,12.6,21.3,17
4596,窪田製薬ホールディングス,12.3,0.4,9
4479,マクアケ,12.2,73.8,12
6366,千代田化工建設,11.7,7.6,127
4107,伊勢化学工業,11.3,0.6,0
7138,ＴＯＲＩＣＯ,10.5,0.2,26
8918,ランド,10.1,0.9,0
3446,ジェイテックコーポレーション,10.1,0.4,0
