Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7162,アストマックス,67.8,1.8,4
6173,アクアライン,46.1,1.0,0
9235,売れるネット広告社グループ,45.1,130.6,3
4564,オンコセラピー・サイエンス,44.3,1.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,40.5,3.2,3
3905,データセクション,30.3,2.2,3
5597,ブルーイノベーション,27.8,2.2,40
6613,ＱＤレーザ,27.4,0.5,78
3810,サイバーステップホールディングス,27.3,2.4,2
4055,ティアンドエスグループ,20.6,1.1,17
4597,ソレイジア・ファーマ,19.4,0.9,1
6838,多摩川ホールディングス,18.4,3.2,62
3444,菊池製作所,17.6,1.6,17
6862,ミナトホールディングス,16.3,1.4,121
6264,マルマエ,15.5,3.1,3
6629,テクノホライゾン,14.2,2.6,7
218A,Ｌｉｂｅｒａｗａｒｅ,13.9,2.8,2
7256,河西工業,13.5,4.9,108
7707,プレシジョン・システム・サイエンス,12.7,1.3,2
8918,ランド,12.4,0.7,12
6217,津田駒工業,12.2,1.5,16
485A,パワーエックス,11.4,1.4,59
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.3,0.5,40
3103,ユニチカ,10.7,0.5,118
2334,イオレ,10.6,1.2,13
