Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,66.6,1.2,6
4392,ＦＩＧ,55.9,8.2,25
3907,シリコンスタジオ,50.5,36.0,10
4564,オンコセラピー・サイエンス,37.4,0.8,0
3656,ＫＬａｂ,32.5,1.1,0
3853,アステリア,27.3,0.5,54
2693,ＹＫＴ,25.7,1.1,17
4597,ソレイジア・ファーマ,24.1,0.9,0
3681,ブイキューブ,24.0,1.3,0
6173,アクアライン,21.7,0.5,0
5856,エルアイイーエイチ,20.9,6.5,0
6840,ＡＫＩＢＡホールディングス,19.4,0.9,31
7567,栄電子,18.8,37.3,14
186A,アストロスケールホールディングス,17.2,0.7,36
9227,マイクロ波化学,16.7,30.1,2
7072,インティメート・マージャー,16.2,37.6,4
280A,ＴＭＨ,15.4,1.5,14
281A,インフォメティス,14.9,0.8,47
3905,データセクション,14.5,0.4,14
4092,日本化学工業,14.3,4.4,20
6779,日本電波工業,13.7,4.5,66
6613,ＱＤレーザ,13.5,0.5,89
8918,ランド,12.5,0.8,0
6775,ＴＢグループ,12.2,12.9,2
6264,マルマエ,11.9,2.9,3
7719,東京衡機,11.8,4.5,0
3810,サイバーステップホールディングス,11.7,1.8,0
6976,太陽誘電,10.9,2.6,36
5367,ニッカトー,10.9,2.2,2
4588,オンコリスバイオファーマ,10.9,3.1,3
402A,アクセルスペースホールディングス,10.8,0.6,14
6232,ＡＣＳＬ,10.3,1.1,92
