Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,86.9,0.4,112
5131,リンカーズ,74.1,1.5,3
6177,ＡｐｐＢａｎｋ,48.3,3.9,33
9240,デリバリーコンサルティング,33.9,147.0,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,32.7,0.7,0
3185,夢展望,26.2,0.3,41
219A,Ｈｅａｒｔｓｅｅｄ,25.8,0.3,0
4597,ソレイジア・ファーマ,23.9,0.7,0
4446,Ｌｉｎｋ－Ｕグループ,22.8,1.0,30
7640,トップカルチャー,22.2,0.0,1
3853,アステリア,20.4,1.3,82
3498,霞ヶ関キャピタル,17.3,3.9,0
1844,大盛工業,14.3,1.5,1
6433,ヒーハイスト,14.1,4.4,73
2743,ピクセルカンパニーズ,13.9,2.1,75
8918,ランド,12.7,1.0,1
4564,オンコセラピー・サイエンス,12.5,2.8,0
2334,イオレ,12.0,0.7,0
4055,ティアンドエスグループ,12.0,2.7,2
4586,メドレックス,11.3,0.5,70
3905,データセクション,11.2,1.0,0
7746,岡本硝子,10.9,1.0,59
3903,ｇｕｍｉ,10.4,3.7,0
4814,ネクストウェア,10.3,0.3,7
3997,トレードワークス,10.1,2.2,0
