Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4935,リベルタ,65.9,1.5,8
7771,日本精密,57.9,11.3,18
5595,ＱＰＳ研究所,50.1,2.7,18
335A,ミライロ,37.5,2.0,2
6836,ぷらっとホーム,35.4,0.2,5
8105,堀田丸正,33.7,0.6,17
6993,大黒屋ホールディングス,32.6,0.9,3
9610,ウィルソン・ラーニング　ワールドワイド,28.1,4.5,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,24.2,1.0,8
3350,メタプラネット,19.6,1.9,19
2334,イオレ,17.1,0.1,11
218A,Ｌｉｂｅｒａｗａｒｅ,14.9,1.8,7
3936,グローバルウェイ,13.8,0.9,10
336A,ダイナミックマッププラットフォーム,12.6,3.8,9
4166,かっこ,11.7,0.3,19
6177,ＡｐｐＢａｎｋ,11.3,1.4,12
3807,フィスコ,11.1,0.2,6
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.7,3.4,0
338A,ＺｅｎｍｕＴｅｃｈ,10.7,0.8,10
6597,ＨＰＣシステムズ,10.4,1.0,16
