Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,110.5,1.3,0
4570,免疫生物研究所,25.6,20.0,9
6330,東洋エンジニアリング,23.8,0.8,105
3905,データセクション,21.0,2.2,0
4597,ソレイジア・ファーマ,20.5,1.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,20.4,55.7,1
5985,サンコール,19.4,3.5,84
4564,オンコセラピー・サイエンス,16.9,1.0,0
5255,モンスターラボ,15.3,11.8,0
7746,岡本硝子,14.4,1.7,88
9610,ウィルソン・ラーニング　ワールドワイド,12.9,6.3,1
9353,櫻島埠頭,12.4,14.0,77
8918,ランド,11.5,0.8,2
6993,大黒屋ホールディングス,11.0,5.9,1
3664,モブキャストホールディングス,10.6,1.2,0
3719,ＡＩストーム,10.2,1.1,40
247A,Ａｉロボティクス,10.2,1.6,0
4596,窪田製薬ホールディングス,10.1,22.3,0
4418,ＪＤＳＣ,10.1,3.2,20
