Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6573,アジャイルメディア・ネットワーク,81.6,0.8,16
5131,リンカーズ,71.8,0.3,21
8143,ラピーヌ,67.8,33.2,5
6993,大黒屋ホールディングス,66.2,0.6,11
7035,ａｎｄ　ｆａｃｔｏｒｙ,60.3,1.4,33
7603,マックハウス,45.2,4.2,11
3370,フジタコーポレーション,39.5,4.8,55
7273,イクヨ,34.9,136.0,0
6072,地盤ネットホールディングス,34.5,1.3,13
7111,ＩＮＥＳＴ,25.7,0.6,2
2334,イオレ,25.1,0.9,96
2134,北浜キャピタルパートナーズ,24.9,0.9,33
2586,フルッタフルッタ,24.4,0.6,28
3777,環境フレンドリーホールディングス,24.3,2.9,9
6731,ピクセラ,23.8,2.4,5
338A,ＺｅｎｍｕＴｅｃｈ,23.7,0.6,56
3747,インタートレード,22.2,0.3,3
218A,Ｌｉｂｅｒａｗａｒｅ,21.7,2.4,97
6920,レーザーテック,18.0,1.2,38
3672,オルトプラス,17.1,0.6,32
9878,セキド,17.1,0.4,9
3913,ＧｒｅｅｎＢｅｅ,16.3,0.7,36
7694,いつも,15.9,19.4,41
4597,ソレイジア・ファーマ,15.9,0.7,4
6526,ソシオネクスト,14.7,1.4,29
6177,ＡｐｐＢａｎｋ,14.3,0.6,32
9235,売れるネット広告社グループ,14.2,2.7,50
9240,デリバリーコンサルティング,13.6,1.2,10
3905,データセクション,13.1,0.8,23
3903,ｇｕｍｉ,12.7,1.0,30
4564,オンコセラピー・サイエンス,12.6,1.2,3
4592,サンバイオ,12.3,0.7,1
6315,ＴＯＷＡ,11.9,0.8,20
9973,ＫＯＺＯホールディングス,11.5,2.0,9
7003,三井Ｅ＆Ｓ,10.9,0.8,44
3559,ピーバンドットコム,10.4,4.8,15
7357,ジオコード,10.4,4.3,26
