Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,105.4,1.0,32
5597,ブルーイノベーション,91.4,0.5,45
155A,情報戦略テクノロジー,83.5,6.5,65
4166,かっこ,74.9,1.2,62
265A,Ｈｍｃｏｍｍ,73.8,2.7,17
5255,モンスターラボ,58.1,0.0,1
260A,オルツ,54.0,2.2,0
2158,ＦＲＯＮＴＥＯ,53.6,0.4,6
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,45.3,58.2,2
6072,地盤ネットホールディングス,44.8,33.6,1
7946,光陽社,37.2,2.7,7
4316,ビーマップ,36.0,0.3,54
3778,さくらインターネット,35.5,45.1,0
3911,Ａｉｍｉｎｇ,28.0,15.8,1
4594,ブライトパス・バイオ,27.9,11.1,32
288A,ラクサス・テクノロジーズ,19.0,5.9,1
6836,ぷらっとホーム,18.4,0.4,17
7356,Ｒｅｔｔｙ,18.0,0.7,36
2334,イオレ,17.8,3.8,55
2656,ベクターホールディングス,16.1,21.6,0
3803,イメージ情報開発,15.5,2.0,57
4263,サスメド,12.7,0.4,57
4935,リベルタ,12.1,0.6,59
175A,Ｗｉｌｌ　Ｓｍａｒｔ,11.9,0.2,31
5801,古河電気工業,11.4,2.2,57
7859,アルメディオ,11.1,0.3,2
338A,ＺｅｎｍｕＴｅｃｈ,10.6,0.5,0
4597,ソレイジア・ファーマ,10.1,1.1,25
