Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,153.6,1.1,94
4596,窪田製薬ホールディングス,93.0,0.7,44
5287,イトーヨーギョー,65.9,2.0,70
3803,イメージ情報開発,58.5,1.1,83
4395,アクリート,42.8,12.2,91
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,41.5,0.6,10
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,40.5,28.4,1
8105,堀田丸正,37.1,0.7,83
2667,イメージ　ワン,33.6,9.2,1
5612,日本鋳鉄管,32.5,1.1,48
3909,ショーケース,31.1,0.9,3
5247,ＢＴＭ,27.4,3.3,22
9610,ウィルソン・ラーニング　ワールドワイド,26.0,2.5,15
8746,ｕｎｂａｎｋｅｄ,25.8,1.4,58
8995,誠建設工業,24.4,3.5,47
1844,大盛工業,24.3,0.0,1
3853,アステリア,24.0,0.0,1
9213,セイファート,23.9,1.1,31
3814,アルファクス・フード・システム,22.5,1.1,0
5721,エス・サイエンス,20.6,0.3,15
5726,大阪チタニウムテクノロジーズ,17.8,0.7,32
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,17.6,61.8,1
3747,インタートレード,16.6,0.5,15
8143,ラピーヌ,14.9,0.3,12
155A,情報戦略テクノロジー,14.7,6.9,84
2158,ＦＲＯＮＴＥＯ,13.8,0.8,32
218A,Ｌｉｂｅｒａｗａｒｅ,13.8,2.2,149
3070,ジェリービーンズグループ,13.6,0.4,0
6177,ＡｐｐＢａｎｋ,13.3,0.8,15
5801,古河電気工業,13.2,0.9,77
246A,アスア,13.1,23.2,0
5269,日本コンクリート工業,12.8,1.8,23
6171,土木管理総合試験所,12.1,1.0,45
2926,篠崎屋,11.5,2.2,101
3905,データセクション,11.4,0.6,5
3656,ＫＬａｂ,11.2,1.4,18
2334,イオレ,11.0,0.9,134
8783,ＧＦＡ,10.8,0.5,12
7615,京都きもの友禅ホールディングス,10.1,0.7,20
