Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,133.2,159.2,3
6731,ピクセラ,130.1,0.9,14
3905,データセクション,57.9,1.6,32
2673,夢みつけ隊,53.5,0.2,56
3747,インタートレード,45.6,2.2,5
4935,リベルタ,42.0,0.4,40
175A,Ｗｉｌｌ　Ｓｍａｒｔ,40.8,5.3,19
7603,マックハウス,40.7,1.1,20
3672,オルトプラス,36.1,5.8,41
4487,スペースマーケット,27.9,75.3,46
7273,イクヨ,26.9,1.7,0
2334,イオレ,25.9,0.5,98
4889,レナサイエンス,25.4,1.0,44
6836,ぷらっとホーム,24.9,0.4,5
3907,シリコンスタジオ,22.7,13.0,35
9878,セキド,22.3,2.2,18
6663,太洋テクノレックス,21.8,24.7,23
2743,ピクセルカンパニーズ,21.4,2.3,19
247A,Ａｉロボティクス,18.6,0.0,1
2586,フルッタフルッタ,18.6,0.4,39
6993,大黒屋ホールディングス,18.1,0.5,20
5616,雨風太陽,17.4,1.9,5
3777,環境フレンドリーホールディングス,17.4,0.0,1
3696,セレス,16.3,3.6,23
2435,シダー,15.2,3.5,3
3686,ディー・エル・イー,15.0,33.6,46
5597,ブルーイノベーション,14.6,0.7,33
3624,アクセルマーク,14.3,0.7,6
3370,フジタコーポレーション,13.9,0.5,64
4883,モダリス,13.6,0.6,5
2341,アルバイトタイムス,13.5,89.6,61
338A,ＺｅｎｍｕＴｅｃｈ,13.1,1.2,65
369A,エータイ,12.7,1.4,4
5255,モンスターラボ,12.1,0.3,25
5595,ＱＰＳ研究所,11.4,0.5,64
4597,ソレイジア・ファーマ,11.3,0.8,13
244A,グロースエクスパートナーズ,11.2,27.1,59
4397,チームスピリット,11.1,8.5,35
4673,川崎地質,11.1,0.0,1
365A,伊澤タオル,11.0,4.9,0
2351,ＡＳＪ,11.0,3.9,4
6573,アジャイルメディア・ネットワーク,10.4,0.5,25
3498,霞ヶ関キャピタル,10.4,0.4,26
218A,Ｌｉｂｅｒａｗａｒｅ,10.3,0.5,86
6920,レーザーテック,10.2,1.5,48
9238,バリュークリエーション,10.1,4.1,41
