Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7603,マックハウス,185.2,16.9,5
2586,フルッタフルッタ,77.3,1.7,22
4594,ブライトパス・バイオ,60.6,314.1,5
6029,アトラグループ,48.3,0.5,36
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,42.4,0.7,37
5255,モンスターラボ,42.2,1.3,10
9878,セキド,38.4,1.0,3
6993,大黒屋ホールディングス,35.3,0.0,1
7356,Ｒｅｔｔｙ,34.8,0.6,27
5955,ワイズホールディングス,34.0,141.9,30
3936,グローバルウェイ,31.7,1.9,27
338A,ＺｅｎｍｕＴｅｃｈ,30.8,0.7,50
2134,北浜キャピタルパートナーズ,29.7,1.2,27
7014,名村造船所,25.2,3.5,16
4488,ＡＩ　ｉｎｓｉｄｅ,20.8,5.3,8
325A,ＴＥＮＴＩＡＬ,20.5,1.4,33
4574,大幸薬品,19.2,1.0,2
3747,インタートレード,18.4,0.3,0
3624,アクセルマーク,17.5,0.8,6
7003,三井Ｅ＆Ｓ,17.1,4.5,38
3903,ｇｕｍｉ,16.5,0.6,24
5721,エス・サイエンス,16.0,0.4,95
6526,ソシオネクスト,15.6,1.5,23
5595,ＱＰＳ研究所,14.8,0.7,49
3905,データセクション,14.5,0.6,17
4427,ＥｄｕＬａｂ,14.4,13.3,40
5246,ＥＬＥＭＥＮＴＳ,13.7,0.9,31
4584,キッズウェル・バイオ,13.5,0.3,46
9244,デジタリフト,13.2,0.3,11
6867,リーダー電子,12.4,0.2,17
8136,サンリオ,11.9,0.9,24
6659,メディアリンクス,11.9,0.2,2
9610,ウィルソン・ラーニング　ワールドワイド,11.4,0.6,35
2334,イオレ,11.4,0.7,88
7725,インターアクション,11.3,37.2,1
4591,リボミック,11.2,0.1,3
6016,ジャパンエンジンコーポレーション,10.2,2.1,21
247A,Ａｉロボティクス,10.2,0.6,49
