Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,140.7,1.7,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,64.2,0.8,21
4564,オンコセラピー・サイエンス,56.2,1.0,6
3681,ブイキューブ,47.6,0.5,0
4422,ＶＡＬＵＥＮＥＸ,44.4,57.8,18
6597,ＨＰＣシステムズ,40.5,1.2,5
281A,インフォメティス,39.7,0.3,17
7375,リファインバースグループ,39.6,0.2,36
4597,ソレイジア・ファーマ,30.9,1.4,11
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,28.0,0.3,4
6227,ＡＩメカテック,25.6,1.3,0
7746,岡本硝子,22.3,4.7,68
4840,トライアイズ,21.3,0.5,10
5803,フジクラ,20.7,1.3,0
5856,エルアイイーエイチ,20.2,20.6,0
3070,ジェリービーンズグループ,19.1,6.1,1
6330,東洋エンジニアリング,17.3,0.8,0
8918,ランド,17.1,1.0,1
4884,クリングルファーマ,16.3,0.2,9
6232,ＡＣＳＬ,16.2,4.7,62
5721,エス・サイエンス,15.8,1.1,0
3664,モブキャストホールディングス,15.2,1.0,0
5801,古河電気工業,15.0,1.2,71
3778,さくらインターネット,14.5,0.3,4
8835,太平洋興発,14.4,1.2,193
6590,芝浦メカトロニクス,14.2,1.6,0
6522,アスタリスク,13.7,0.9,65
3103,ユニチカ,13.5,1.4,99
3710,ジョルダン,13.0,19.9,55
2334,イオレ,12.9,0.8,2
7318,セレンディップ・ホールディングス,12.4,3.5,36
6613,ＱＤレーザ,12.1,1.5,59
4022,ラサ工業,12.0,1.3,0
5129,ＦＩＸＥＲ,11.9,0.6,3
3853,アステリア,11.7,0.8,24
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,11.7,2.5,6
8289,Ｏｌｙｍｐｉｃグループ,11.5,52.7,8
2146,ＵＴグループ,10.9,1.6,0
6264,マルマエ,10.4,1.6,0
