Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7162,アストマックス,72.1,1.9,4
9235,売れるネット広告社グループ,51.7,149.7,3
6173,アクアライン,48.8,1.1,0
4564,オンコセラピー・サイエンス,45.9,1.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,40.9,3.2,3
3905,データセクション,34.4,2.6,3
6613,ＱＤレーザ,29.4,0.6,78
5597,ブルーイノベーション,28.1,2.2,40
3810,サイバーステップホールディングス,27.7,2.4,2
4055,ティアンドエスグループ,23.3,1.3,17
4597,ソレイジア・ファーマ,20.6,1.0,0
6838,多摩川ホールディングス,20.3,3.5,62
3444,菊池製作所,19.1,1.7,17
6862,ミナトホールディングス,18.1,1.6,121
6264,マルマエ,17.2,3.4,3
6629,テクノホライゾン,15.5,2.9,7
218A,Ｌｉｂｅｒａｗａｒｅ,15.1,3.0,2
3103,ユニチカ,14.5,0.6,118
8918,ランド,14.1,0.8,12
7707,プレシジョン・システム・サイエンス,13.9,1.4,2
485A,パワーエックス,13.7,1.7,59
7256,河西工業,13.6,4.9,108
6217,津田駒工業,12.5,1.6,16
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.7,0.5,40
2334,イオレ,11.7,1.3,13
6521,オキサイド,10.8,0.9,73
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,10.3,0.9,23
