Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,68.2,1.5,2
4381,ビープラッツ,59.4,303.3,1
4424,Ａｍａｚｉａ,55.3,0.9,8
4564,オンコセラピー・サイエンス,47.1,0.8,0
4935,リベルタ,33.3,0.8,8
7138,ＴＯＲＩＣＯ,31.2,65.2,0
6522,アスタリスク,28.5,0.8,17
4597,ソレイジア・ファーマ,26.9,1.0,0
8918,ランド,19.6,0.8,57
6227,ＡＩメカテック,19.6,52.9,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,19.5,0.7,0
6976,太陽誘電,16.5,1.0,70
3664,ＷＩＺＥ,15.4,1.2,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14.4,0.7,85
3647,アスリナ,12.2,3.1,1
472A,ミラティブ,11.7,17.8,3
6327,北川精機,11.6,0.9,136
584A,ＬｉＮＫＸ,11.2,0.3,6
6613,ＱＤレーザ,10.8,3.7,123
