Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,87.0,2.6,0
7771,日本精密,69.1,1.4,4
241A,ＲＯＸＸ,67.2,5.8,1
4814,ネクストウェア,65.1,192.9,1
7746,岡本硝子,57.2,1.4,7
7719,東京衡機,39.7,26.8,7
2673,夢みつけ隊,36.4,34.7,0
218A,Ｌｉｂｅｒａｗａｒｅ,31.5,19.7,0
6330,東洋エンジニアリング,28.1,1.6,138
5724,アサカ理研,23.7,2.6,61
3667,ｅｎｉｓｈ,23.2,1.1,0
4107,伊勢化学工業,22.4,0.0,0
6731,ピクセラ,22.2,0.6,2
4082,第一稀元素化学工業,20.6,19.9,56
5707,東邦亜鉛,18.4,0.7,31
3444,菊池製作所,17.0,1.2,24
6433,ヒーハイスト,16.5,0.5,23
3905,データセクション,15.2,0.7,3
6993,大黒屋ホールディングス,15.0,0.7,34
338A,ＺｅｎｍｕＴｅｃｈ,14.4,3.2,0
2743,ピクセルカンパニーズ,13.4,3.7,0
8918,ランド,12.5,1.1,1
4588,オンコリスバイオファーマ,12.1,0.5,12
4888,ステラファーマ,11.6,0.4,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.6,1.4,0
7138,ＴＯＲＩＣＯ,11.5,0.6,11
4199,ワンダープラネット,11.5,0.2,9
4597,ソレイジア・ファーマ,11.2,0.9,0
8105,堀田丸正,11.0,0.2,0
2146,ＵＴグループ,10.4,0.8,0
7409,ＡｅｒｏＥｄｇｅ,10.4,0.3,0
4564,オンコセラピー・サイエンス,10.2,1.5,0
