Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↑,16147600,-10695700.0,113.6,0.6,5,1,5,5,コマ・陽の極線,なし,True,False,88.0,False,True
7771,日本精密,↓,15046500,-1639900.0,67.7,0.9,0,0,14,14,コマ・陰の極線,なし,True,False,74.0,False,True
2926,篠崎屋,↑,8338700,8002000.0,57.8,24.8,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
7044,ピアラ,↑,3827200,3765400.0,52.0,61.9,0,3,17,17,コマ・陽の極線,なし,True,False,425.0,False,True
264A,Ｓｃｈｏｏ,↓,5563600,5512800.0,44.8,109.5,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7571,ヤマノホールディングス,↓,14392900,-51553700.0,40.2,0.2,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,61.0,False,True
2435,シダー,↑,4275300,1952100.0,37.3,1.8,2,0,2,2,コマ・陽の極線,なし,True,False,223.0,False,True
6786,ＲＶＨ,↑,8889500,7331400.0,35.1,5.7,2,0,8,8,陽の寄付坊主,なし,True,False,63.0,False,True
6573,アジャイルメディア・ネットワーク,↑,9003800,7900800.0,29.4,8.2,3,0,8,8,コマ・陽の極線,なし,True,False,71.0,False,True
6993,大黒屋ホールディングス,→,49403100,-3699700.0,29.3,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
3624,アクセルマーク,↑,4484000,3343200.0,28.1,3.9,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
4881,ファンペップ,↓,9226600,8820000.0,26.6,22.7,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
4889,レナサイエンス,↑,3032500,495800.0,23.9,1.2,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1239.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↑,1845200,-5735300.0,23.1,0.2,0,0,12,12,コマ・陽の極線,なし,True,False,109.0,False,True
9235,売れるネット広告社グループ,↑,1591300,1249700.0,21.6,4.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,False,True
4487,スペースマーケット,↑,2402700,-4836600.0,19.9,0.3,0,0,8,8,コマ・陽の極線,なし,True,False,310.0,False,True
7615,京都きもの友禅ホールディングス,↓,2599800,-3430800.0,17.0,0.4,-2,0,14,14,コマ・陰の極線,なし,False,False,140.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,215700,-182600.0,15.9,0.5,0,0,4,4,コマ・陰の極線,なし,False,False,12260.0,False,True
5595,ＱＰＳ研究所,↓,6853300,-3160600.0,15.8,0.7,-3,0,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
341A,トヨコー,↓,1926900,-3932400.0,14.2,0.3,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1359.0,False,True
330A,ＴａｌｅｎｔＸ,↑,787700,-135300.0,13.7,0.9,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1363.0,False,True
3825,リミックスポイント,↑,16148400,4735200.0,12.9,1.4,0,0,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,436.0,False,True
7356,Ｒｅｔｔｙ,↑,1738600,862300.0,11.6,2.0,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,156.0,False,True
3692,ＦＦＲＩセキュリティ,↓,917700,-1279500.0,11.2,0.4,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
4222,児玉化学工業,↓,1757400,-4709500.0,11.2,0.3,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,398.0,False,True
4592,サンバイオ,↑,7940400,-379500.0,11.0,1.0,2,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
6550,Ｕｎｉｐｏｓ,↑,1423700,-731400.0,10.9,0.7,3,0,15,15,陽の寄付坊主,なし,True,False,232.0,False,True
6095,メドピア,↑,2271100,-565100.0,10.3,0.8,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
7074,トゥエンティーフォーセブン,↑,864000,786300.0,10.2,11.1,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,True
