Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,140.5,0.6,92
4596,窪田製薬ホールディングス,107.0,1.6,42
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,84.1,3.8,8
3266,ファンドクリエーショングループ,64.7,5.6,13
9610,ウィルソン・ラーニング　ワールドワイド,60.1,2.0,13
3803,イメージ情報開発,53.8,2.6,81
2156,セーラー広告,37.3,6.8,5
8783,ＧＦＡ,37.1,2.8,10
7615,京都きもの友禅ホールディングス,30.6,0.6,18
3905,データセクション,27.1,1.8,3
3083,スターシーズ,22.3,2.6,0
3070,ジェリービーンズグループ,22.1,1.1,0
8746,ｕｎｂａｎｋｅｄ,21.9,0.5,56
5726,大阪チタニウムテクノロジーズ,20.0,0.5,30
2345,クシム,19.8,0.0,1
3814,アルファクス・フード・システム,17.5,0.6,0
7138,ＴＯＲＩＣＯ,17.5,0.1,0
5247,ＢＴＭ,17.4,0.0,1
3747,インタートレード,16.8,0.8,13
6177,ＡｐｐＢａｎｋ,16.1,0.4,13
6343,フリージア・マクロス,15.6,0.0,1
8105,堀田丸正,15.5,0.0,1
1844,大盛工業,13.8,1.4,100
5597,ブルーイノベーション,13.0,0.6,69
3656,ＫＬａｂ,12.1,1.1,16
3853,アステリア,10.7,0.7,62
9854,愛眼,10.7,93.9,42
5721,エス・サイエンス,10.6,0.1,13
