Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,129.6,104.7,106
4814,ネクストウェア,126.1,4.8,10
338A,ＺｅｎｍｕＴｅｃｈ,90.1,1.6,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,48.3,1.3,0
6232,ＡＣＳＬ,41.3,0.8,1
8518,日本アジア投資,39.4,52.4,1
3905,データセクション,32.5,1.4,0
4564,オンコセラピー・サイエンス,31.8,1.6,0
4889,レナサイエンス,28.3,133.8,0
3236,プロパスト,27.4,83.7,46
5131,リンカーズ,24.7,0.4,6
4597,ソレイジア・ファーマ,23.7,1.2,0
4446,Ｌｉｎｋ－Ｕグループ,22.1,2.1,33
7746,岡本硝子,19.3,0.2,62
7640,トップカルチャー,16.0,11.5,123
8918,ランド,13.2,0.9,0
3370,フジタコーポレーション,13.1,17.9,1
3664,モブキャストホールディングス,12.8,0.3,3
9240,デリバリーコンサルティング,12.5,0.3,6
3853,アステリア,11.9,0.0,1
4586,メドレックス,11.5,1.8,73
5801,古河電気工業,11.2,0.7,98
8013,ナイガイ,10.5,19.9,0
