Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5242,アイズ,89.6,1.1,4
184A,学びエイド,88.8,242.4,7
3905,データセクション,43.5,0.7,5
5597,ブルーイノベーション,41.7,0.3,6
260A,オルツ,41.7,1.1,0
6993,大黒屋ホールディングス,33.8,0.9,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,31.6,6.2,21
5595,ＱＰＳ研究所,31.3,1.6,37
335A,ミライロ,30.3,8.3,7
6656,インスペック,28.7,103.9,14
338A,ＺｅｎｍｕＴｅｃｈ,26.6,1.8,38
143A,イシン,25.0,0.0,1
4889,レナサイエンス,23.6,0.8,17
4935,リベルタ,20.0,0.2,11
6973,協栄産業,17.0,41.5,3
3083,スターシーズ,16.5,11.4,33
4918,アイビー化粧品,16.5,37.1,36
6836,ぷらっとホーム,15.1,0.9,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,14.2,2.2,77
9235,売れるネット広告社グループ,14.1,0.6,32
3350,メタプラネット,13.9,0.4,2
5612,日本鋳鉄管,13.2,3.0,5
4593,ヘリオス,12.8,0.6,32
7986,日本アイ・エス・ケイ,12.7,132.5,36
5246,ＥＬＥＭＥＮＴＳ,12.5,0.7,19
3936,グローバルウェイ,12.3,0.4,15
4592,サンバイオ,12.3,2.4,82
4416,Ｔｒｕｅ　Ｄａｔａ,12.1,1.0,17
9237,笑美面,12.0,18.5,2
4427,ＥｄｕＬａｂ,11.8,116.9,25
4582,シンバイオ製薬,11.7,21.7,5
7014,名村造船所,11.5,1.6,4
9895,コンセック,11.1,414.0,2
