Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
175A,Ｗｉｌｌ　Ｓｍａｒｔ,136.9,6.3,24
6721,ウインテスト,65.9,0.8,3
6731,ピクセラ,62.4,0.8,19
4889,レナサイエンス,60.4,0.0,1
8746,ＵＮＢＡＮＫＥＤ,54.8,0.6,25
7422,東邦レマック,48.9,47.9,3
3913,ＧｒｅｅｎＢｅｅ,37.3,0.9,49
3747,インタートレード,36.1,0.4,10
3905,データセクション,31.0,10.9,37
7603,マックハウス,27.5,4.2,25
4593,ヘリオス,23.0,0.4,64
4760,アルファ,22.9,2.3,38
5721,エス・サイエンス,22.2,2.9,0
8209,フレンドリー,19.7,8.1,66
281A,インフォメティス,18.6,0.1,17
2721,ジェイホールディングス,16.3,1.1,7
5595,ＱＰＳ研究所,15.9,0.5,69
4594,ブライトパス・バイオ,15.3,1.5,25
2388,ウェッジホールディングス,15.0,1.8,53
3664,モブキャストホールディングス,14.5,0.3,28
4935,リベルタ,12.9,0.6,52
3672,オルトプラス,12.2,2.9,44
6836,ぷらっとホーム,11.4,0.5,10
7138,ＴＯＲＩＣＯ,11.2,0.4,8
7003,三井Ｅ＆Ｓ,10.4,0.4,58
