Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,53.7,1.8,8
4564,オンコセラピー・サイエンス,44.3,1.0,0
4392,ＦＩＧ,41.9,0.4,27
6635,大日光・エンジニアリング,39.1,4.0,4
4597,ソレイジア・ファーマ,27.4,1.0,0
7794,イーディーピー,27.0,24.9,1
186A,アストロスケールホールディングス,22.8,1.0,38
6613,ＱＤレーザ,21.0,1.1,91
6173,アクアライン,19.9,1.6,0
6977,日本抵抗器製作所,19.7,106.2,4
3656,ＫＬａｂ,18.0,0.8,0
6597,ＨＰＣシステムズ,17.6,0.9,37
3905,データセクション,17.0,1.6,16
5856,エルアイイーエイチ,16.8,1.0,0
5367,ニッカトー,16.4,1.2,4
3853,アステリア,15.9,0.6,56
6976,太陽誘電,15.3,1.8,38
4098,チタン工業,14.5,5.4,4
8918,ランド,12.3,0.8,25
6327,北川精機,11.6,0.7,104
3907,シリコンスタジオ,11.5,0.2,12
6203,豊和工業,11.3,7.2,1
6840,ＡＫＩＢＡホールディングス,11.2,0.6,33
9227,マイクロ波化学,10.8,0.2,4
2586,フルッタフルッタ,10.7,0.6,0
402A,アクセルスペースホールディングス,10.6,0.6,16
