Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4392,ＦＩＧ,109.8,161.0,21
3907,シリコンスタジオ,59.1,6.3,6
6659,メディアリンクス,40.6,0.6,2
6613,ＱＤレーザ,39.5,0.5,85
4564,オンコセラピー・サイエンス,38.9,0.9,0
4597,ソレイジア・ファーマ,23.5,0.9,0
3656,ＫＬａｂ,18.5,0.4,0
6579,ログリー,18.3,0.3,3
2673,夢みつけ隊,16.4,17.3,0
7082,ジモティー,16.3,0.0,1
3905,データセクション,15.2,3.6,10
6232,ＡＣＳＬ,14.9,0.8,88
6634,ＪＮグループ,13.8,6.7,0
9941,太洋物産,13.0,3.3,77
186A,アストロスケールホールディングス,12.4,0.9,32
8918,ランド,11.8,0.9,19
3664,ＷＩＺＥ,11.6,6.1,0
5074,テスホールディングス,10.8,5.7,89
4588,オンコリスバイオファーマ,10.8,1.9,0
7746,岡本硝子,10.7,0.7,0
5801,古河電気工業,10.4,1.4,97
