Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,102.8,0.7,44
4107,伊勢化学工業,82.0,2.1,0
7794,イーディーピー,49.0,2.5,18
7901,マツモト,40.0,2.2,7
7746,岡本硝子,38.2,2.2,28
2334,イオレ,36.6,0.9,4
7771,日本精密,33.2,1.5,25
8995,誠建設工業,30.0,1.1,36
7711,助川電気工業,29.8,2.4,19
4881,ファンペップ,29.7,94.8,1
3103,ユニチカ,26.5,0.5,59
7922,三光産業,26.4,717.0,58
6613,ＱＤレーザ,25.3,1.4,19
4596,窪田製薬ホールディングス,22.3,1.0,15
5381,Ｍｉｐｏｘ,20.9,0.2,24
3174,ハピネス・アンド・ディ,20.8,55.7,0
276A,ククレブ・アドバイザーズ,19.1,0.5,5
2962,テクニスコ,17.2,0.5,26
5242,アイズ,13.1,13.9,1
4960,ケミプロ化成,12.9,0.5,32
7426,山大,12.8,56.3,20
3976,シャノン,12.5,307.7,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.0,2.6,0
4597,ソレイジア・ファーマ,11.6,0.9,0
8918,ランド,11.1,1.0,3
6081,アライドアーキテクツ,10.7,0.3,17
8105,堀田丸正,10.6,0.5,0
3110,日東紡績,10.4,1.4,106
198A,ＰｏｓｔＰｒｉｍｅ,10.2,1.1,0
