Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,179.3,1.9,4
7615,京都きもの友禅ホールディングス,102.8,30.3,35
6177,ＡｐｐＢａｎｋ,74.7,15.0,30
4586,メドレックス,38.4,0.2,67
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,34.0,0.5,0
7013,ＩＨＩ,26.7,0.9,0
4597,ソレイジア・ファーマ,26.5,0.7,0
9561,グラッドキューブ,24.4,25.3,0
9213,セイファート,23.9,1.9,46
2334,イオレ,22.9,1.1,2
9227,マイクロ波化学,20.2,10.1,47
247A,Ａｉロボティクス,16.2,0.4,0
3905,データセクション,16.2,0.8,0
3997,トレードワークス,14.8,0.6,0
3652,ディジタルメディアプロフェッショナル,12.6,2.2,15
7523,アールビバン,12.5,1.0,40
5256,Ｆｕｓｉｃ,12.4,0.6,10
8918,ランド,12.0,0.9,0
3719,ＡＩストーム,12.0,0.8,8
7746,岡本硝子,11.1,1.5,56
7711,助川電気工業,10.9,0.6,100
3664,モブキャストホールディングス,10.5,0.8,0
4576,デ・ウエスタン・セラピテクス研究所,10.4,0.2,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.4,0.9,16
3323,レカム,10.3,0.4,109
2673,夢みつけ隊,10.3,4.3,109
