Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,175.9,0.9,2
7615,京都きもの友禅ホールディングス,48.5,0.4,7
3814,アルファクス・フード・システム,48.3,1.2,0
9271,和心,48.1,0.0,1
4935,リベルタ,40.0,1.8,1
5721,エス・サイエンス,38.6,2.2,2
5247,ＢＴＭ,36.9,7.0,9
9610,ウィルソン・ラーニング　ワールドワイド,34.6,3.4,2
4586,メドレックス,33.6,1.4,44
3541,農業総合研究所,26.1,0.0,1
3077,ホリイフードサービス,26.0,15.8,17
1757,創建エース,23.2,20.6,0
7527,システムソフト,22.0,18.8,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,21.2,7.3,86
7571,ヤマノホールディングス,19.7,0.6,69
281A,インフォメティス,18.3,3.5,39
168A,イタミアート,18.0,1.0,2
2321,ソフトフロントホールディングス,17.7,2.7,53
6573,アジャイルメディア・ネットワーク,17.0,0.0,1
4316,ビーマップ,13.5,0.5,81
8136,サンリオ,13.1,0.0,1
5801,古河電気工業,12.9,0.7,72
4594,ブライトパス・バイオ,11.9,0.4,45
218A,Ｌｉｂｅｒａｗａｒｅ,11.7,0.5,64
3997,トレードワークス,11.1,1.2,18
247A,Ａｉロボティクス,10.9,2.0,71
8746,ｕｎｂａｎｋｅｄ,10.7,1.3,46
1844,大盛工業,10.4,0.6,76
2700,木徳神糧,10.3,3.1,3
