Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,72.3,0.2,6
3370,フジタコーポレーション,44.1,0.7,58
2586,フルッタフルッタ,38.4,1.6,31
5721,エス・サイエンス,35.4,1.0,78
2342,トランスジェニックグループ,30.8,87.1,1
6993,大黒屋ホールディングス,29.8,0.0,1
6232,ＡＣＳＬ,29.0,5.4,0
7694,いつも,26.6,1.9,44
6731,ピクセラ,24.9,0.4,8
6836,ぷらっとホーム,23.7,1.7,0
3671,ソフトマックス,22.0,1.2,0
2334,イオレ,20.7,1.0,94
5246,ＥＬＥＭＥＮＴＳ,19.4,3.2,1
6786,ＲＶＨ,16.6,0.5,56
338A,ＺｅｎｍｕＴｅｃｈ,15.0,0.4,59
3664,モブキャストホールディングス,14.5,0.3,17
6177,ＡｐｐＢａｎｋ,14.5,0.7,35
4594,ブライトパス・バイオ,13.3,7.0,14
3802,エコミック,12.9,0.0,1
9878,セキド,10.9,0.2,12
