Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,219.8,0.7,6
281A,インフォメティス,144.2,2.1,15
3664,モブキャストホールディングス,124.4,0.8,26
6731,ピクセラ,45.2,0.3,17
3747,インタートレード,39.6,1.1,8
4935,リベルタ,33.8,0.3,43
7694,いつも,26.9,5.5,54
5574,ＡＢＥＪＡ,26.4,8.0,61
3935,エディア,25.3,2.0,65
373A,リップス,23.2,4.6,12
340A,ジグザグ,22.5,36.8,0
6573,アジャイルメディア・ネットワーク,19.0,0.0,1
5246,ＥＬＥＭＥＮＴＳ,18.9,0.5,0
3547,串カツ田中ホールディングス,17.3,0.0,1
3905,データセクション,15.0,0.8,35
4889,レナサイエンス,14.7,0.5,47
4593,ヘリオス,13.0,2.4,62
7096,ステムセル研究所,13.0,7.3,0
2134,北浜キャピタルパートナーズ,12.9,0.8,45
369A,エータイ,12.4,1.8,7
5595,ＱＰＳ研究所,12.3,0.3,67
9878,セキド,12.1,0.0,1
7091,リビングプラットフォーム,11.8,142.3,0
7610,テイツー,11.1,3.8,0
7351,グッドパッチ,10.7,5.1,66
3370,フジタコーポレーション,10.7,0.2,67
2743,ピクセルカンパニーズ,10.6,0.4,22
4316,ビーマップ,10.3,0.5,45
5597,ブルーイノベーション,10.1,1.7,36
