Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,227.1,2.2,66
260A,オルツ,77.9,1.4,0
3778,さくらインターネット,55.9,1.5,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,55.6,1.2,3
3803,イメージ情報開発,51.1,3.1,58
4594,ブライトパス・バイオ,46.0,1.6,33
338A,ＺｅｎｍｕＴｅｃｈ,43.2,3.5,0
2158,ＦＲＯＮＴＥＯ,42.8,0.7,7
7901,マツモト,39.5,6.4,17
5597,ブルーイノベーション,39.2,0.4,46
8746,ＵＮＢＡＮＫＥＤ,31.9,0.3,33
4316,ビーマップ,28.0,0.7,55
288A,ラクサス・テクノロジーズ,26.1,1.2,2
5255,モンスターラボ,24.9,0.4,47
4935,リベルタ,24.1,1.6,60
265A,Ｈｍｃｏｍｍ,16.5,0.2,18
4263,サスメド,16.2,1.1,58
4193,ファブリカホールディングス,16.2,2.4,4
3498,霞ヶ関キャピタル,16.0,2.0,48
7426,山大,15.4,0.0,1
6721,ウインテスト,13.9,3.4,11
6836,ぷらっとホーム,13.4,0.7,18
5028,セカンドサイトアナリティカ,13.0,5.8,66
4166,かっこ,12.9,0.2,63
7946,光陽社,12.9,0.3,8
2334,イオレ,11.0,0.6,56
5801,古河電気工業,10.9,0.9,58
4597,ソレイジア・ファーマ,10.4,0.9,26
6330,東洋エンジニアリング,10.4,2.2,42
