Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7603,マックハウス,161.7,14.8,5
2586,フルッタフルッタ,70.5,1.6,22
4594,ブライトパス・バイオ,59.0,305.6,5
6029,アトラグループ,46.0,0.5,36
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,41.0,0.7,37
5255,モンスターラボ,38.7,1.2,10
9878,セキド,38.4,1.0,3
7356,Ｒｅｔｔｙ,33.6,0.6,27
6993,大黒屋ホールディングス,32.5,0.0,1
5955,ワイズホールディングス,32.1,133.8,30
338A,ＺｅｎｍｕＴｅｃｈ,28.9,0.6,50
3936,グローバルウェイ,26.8,1.6,27
2134,北浜キャピタルパートナーズ,26.8,1.1,27
7014,名村造船所,23.5,3.3,16
4488,ＡＩ　ｉｎｓｉｄｅ,20.1,5.1,8
4574,大幸薬品,19.2,1.0,2
325A,ＴＥＮＴＩＡＬ,19.2,1.3,33
3747,インタートレード,17.6,0.3,0
3624,アクセルマーク,17.0,0.8,6
3903,ｇｕｍｉ,15.8,0.5,24
7003,三井Ｅ＆Ｓ,14.7,3.9,38
6526,ソシオネクスト,14.3,1.3,23
5721,エス・サイエンス,14.2,0.3,95
3905,データセクション,13.8,0.5,17
4427,ＥｄｕＬａｂ,13.8,12.7,40
5595,ＱＰＳ研究所,13.6,0.6,49
5246,ＥＬＥＭＥＮＴＳ,12.9,0.8,31
9244,デジタリフト,12.7,0.3,11
4584,キッズウェル・バイオ,12.7,0.3,46
6867,リーダー電子,11.7,0.2,17
6659,メディアリンクス,11.6,0.2,2
2334,イオレ,11.2,0.7,88
9610,ウィルソン・ラーニング　ワールドワイド,11.0,0.6,35
7725,インターアクション,11.0,36.1,1
8136,サンリオ,11.0,0.8,24
4591,リボミック,10.1,0.1,3
