Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,99.9,3.0,0
7771,日本精密,73.3,1.5,4
7746,岡本硝子,69.6,1.7,7
241A,ＲＯＸＸ,67.2,5.8,1
4814,ネクストウェア,65.1,192.9,1
7719,東京衡機,57.9,39.0,7
303A,ｖｉｓｕｍｏ,41.8,14.5,0
2673,夢みつけ隊,40.2,38.4,0
218A,Ｌｉｂｅｒａｗａｒｅ,38.3,23.9,0
6330,東洋エンジニアリング,28.1,1.6,138
4107,伊勢化学工業,27.0,0.0,0
6731,ピクセラ,26.8,0.8,2
3667,ｅｎｉｓｈ,26.3,1.3,0
5724,アサカ理研,23.7,2.6,61
5707,東邦亜鉛,21.5,0.8,31
6993,大黒屋ホールディングス,21.2,1.0,34
4082,第一稀元素化学工業,20.6,19.9,56
6433,ヒーハイスト,19.8,0.6,23
2743,ピクセルカンパニーズ,18.4,5.0,0
3905,データセクション,17.6,0.8,3
3444,菊池製作所,17.0,1.2,24
4588,オンコリスバイオファーマ,16.5,0.7,12
198A,ＰｏｓｔＰｒｉｍｅ,14.6,3.7,0
338A,ＺｅｎｍｕＴｅｃｈ,14.4,3.2,0
4199,ワンダープラネット,13.9,0.3,9
7138,ＴＯＲＩＣＯ,13.4,0.6,11
8105,堀田丸正,13.1,0.3,0
4888,ステラファーマ,12.7,0.4,0
8918,ランド,12.6,1.1,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.5,1.5,0
7409,ＡｅｒｏＥｄｇｅ,12.1,0.3,0
4570,免疫生物研究所,11.9,0.5,42
2586,フルッタフルッタ,11.6,3.0,0
6269,三井海洋開発,11.4,2.0,174
4597,ソレイジア・ファーマ,11.3,0.9,0
2146,ＵＴグループ,11.1,0.9,0
2667,イメージ　ワン,10.5,1.5,2
4564,オンコセラピー・サイエンス,10.3,1.5,0
9610,ウィルソン・ラーニング　ワールドワイド,10.1,1.8,27
