Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,102.5,0.9,1
241A,ＲＯＸＸ,69.7,0.8,3
3681,ブイキューブ,55.3,51.2,1
6537,ＷＡＳＨハウス,40.9,14.0,1
4082,第一稀元素化学工業,38.9,31.0,58
5597,ブルーイノベーション,33.1,7.8,0
9227,マイクロ波化学,32.9,3.4,2
2334,イオレ,31.6,0.5,0
6173,アクアライン,31.3,20.2,0
2673,夢みつけ隊,29.2,4.0,0
7138,ＴＯＲＩＣＯ,21.8,1.7,13
4814,ネクストウェア,20.1,0.1,3
6232,ＡＣＳＬ,19.9,0.3,3
3559,ピーバンドットコム,18.1,452.2,1
5724,アサカ理研,16.7,0.3,63
3667,ｅｎｉｓｈ,16.5,1.3,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.6,18.6,0
9259,タカヨシホールディングス,15.0,17.6,65
6330,東洋エンジニアリング,14.4,0.4,140
4107,伊勢化学工業,13.5,0.0,0
2743,ピクセルカンパニーズ,12.9,1.8,0
5707,東邦亜鉛,12.4,0.9,33
8918,ランド,11.0,1.0,0
4564,オンコセラピー・サイエンス,11.0,0.7,2
6731,ピクセラ,10.6,1.0,4
218A,Ｌｉｂｅｒａｗａｒｅ,10.5,0.2,0
7746,岡本硝子,10.4,0.3,9
7067,ブランディングテクノロジー,10.2,4.3,11
