Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,64.3,6.0,7
4422,ＶＡＬＵＥＮＥＸ,46.7,110.3,7
5707,東邦亜鉛,46.3,2.8,34
2334,イオレ,45.5,1.1,0
5724,アサカ理研,40.8,1.3,64
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,40.5,0.2,2
4107,伊勢化学工業,27.4,1.5,0
168A,イタミアート,24.1,38.9,23
338A,ＺｅｎｍｕＴｅｃｈ,22.6,2.6,0
4579,ラクオリア創薬,18.0,6.9,36
7138,ＴＯＲＩＣＯ,16.9,0.6,14
241A,ＲＯＸＸ,15.6,0.2,4
9227,マイクロ波化学,15.2,0.3,3
3559,ピーバンドットコム,13.3,0.4,2
5612,日本鋳鉄管,11.9,14.6,1
8918,ランド,11.7,0.9,0
3444,菊池製作所,11.7,0.6,27
4597,ソレイジア・ファーマ,11.3,1.0,0
4446,Ｌｉｎｋ－Ｕグループ,11.2,1.5,95
4564,オンコセラピー・サイエンス,11.0,0.8,3
3681,ブイキューブ,10.7,0.1,2
