Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9973,ＫＯＺＯホールディングス,108.5,8.2,10
3370,フジタコーポレーション,84.5,2.1,56
6731,ピクセラ,69.2,2.2,6
3664,モブキャストホールディングス,61.7,0.0,1
6993,大黒屋ホールディングス,59.0,0.8,12
338A,ＺｅｎｍｕＴｅｃｈ,49.2,1.8,57
8143,ラピーヌ,46.4,0.6,6
6177,ＡｐｐＢａｎｋ,30.5,1.7,33
2693,ＹＫＴ,27.1,16.0,34
218A,Ｌｉｂｅｒａｗａｒｅ,26.6,1.1,98
3905,データセクション,25.3,1.8,24
7694,いつも,24.6,1.5,42
3726,フォーシーズＨＤ,23.8,18.9,14
5131,リンカーズ,22.4,0.0,1
2586,フルッタフルッタ,22.4,0.8,29
8209,フレンドリー,22.4,5.5,53
2134,北浜キャピタルパートナーズ,22.0,0.6,34
7111,ＩＮＥＳＴ,21.8,0.7,3
3810,サイバーステップ,21.7,4.6,18
2334,イオレ,20.5,0.8,98
6573,アジャイルメディア・ネットワーク,20.2,0.2,17
5618,ナイル,18.3,8.7,48
6072,地盤ネットホールディングス,17.9,0.5,14
281A,インフォメティス,16.3,9.8,4
7359,東京通信グループ,15.5,8.0,35
8918,ランド,15.3,2.1,18
9878,セキド,14.9,0.8,10
4597,ソレイジア・ファーマ,14.4,0.8,5
6920,レーザーテック,14.0,0.6,39
2926,篠崎屋,13.2,1.6,54
7273,イクヨ,12.6,0.3,0
5255,モンスターラボ,12.4,1.3,17
3747,インタートレード,12.3,0.5,0
7603,マックハウス,11.8,0.2,12
3083,スターシーズ,11.1,1.0,52
3559,ピーバンドットコム,11.1,1.0,16
4892,サイフューズ,11.0,10.9,0
6526,ソシオネクスト,10.6,0.6,30
6347,プラコー,10.6,1.5,2
1783,ｆａｎｔａｓｉｓｔａ,10.5,4.9,11
9501,東京電力ホールディングス,10.1,2.1,12
