Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,115.5,6.5,15
3498,霞ヶ関キャピタル,52.6,10.8,21
2586,フルッタフルッタ,51.0,0.8,32
5597,ブルーイノベーション,49.4,7.3,28
3541,農業総合研究所,42.0,2.5,2
3370,フジタコーポレーション,32.5,0.4,59
5246,ＥＬＥＭＥＮＴＳ,30.5,1.1,2
281A,インフォメティス,27.1,0.0,1
6836,ぷらっとホーム,25.6,0.8,0
6177,ＡｐｐＢａｎｋ,24.3,1.4,36
6046,リンクバル,23.1,0.7,27
3905,データセクション,22.0,2.2,27
341A,トヨコー,21.8,5.8,61
5721,エス・サイエンス,19.8,0.3,79
338A,ＺｅｎｍｕＴｅｃｈ,19.7,1.0,60
3913,ＧｒｅｅｎＢｅｅ,19.3,4.7,40
2334,イオレ,18.0,0.4,95
9878,セキド,18.0,1.0,13
6993,大黒屋ホールディングス,17.9,0.4,15
2196,エスクリ,15.5,10.7,33
6330,東洋エンジニアリング,14.4,1.5,15
3494,マリオン,14.3,31.9,41
6232,ＡＣＳＬ,13.6,0.4,0
4929,アジュバンホールディングス,13.2,557.3,1
5595,ＱＰＳ研究所,12.4,1.0,59
6469,放電精密加工研究所,11.2,7.0,47
3777,環境フレンドリーホールディングス,10.9,2.0,13
6920,レーザーテック,10.8,1.0,42
6731,ピクセラ,10.4,0.2,9
