Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,135.6,0.6,35
281A,インフォメティス,91.2,0.8,16
4316,ビーマップ,78.4,1.3,0
3681,ブイキューブ,72.3,1.5,0
4884,クリングルファーマ,61.3,1.3,8
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,60.0,0.0,1
4564,オンコセラピー・サイエンス,51.5,1.0,5
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,41.5,0.4,3
3778,さくらインターネット,39.0,3.5,3
6597,ＨＰＣシステムズ,24.7,0.3,4
4840,トライアイズ,24.6,1.3,9
4597,ソレイジア・ファーマ,20.4,10.3,10
3271,ＴＨＥグローバル社,15.6,19.5,7
8918,ランド,15.2,1.0,1
2656,ベクターホールディングス,15.1,0.4,47
6227,ＡＩメカテック,14.7,0.5,0
3664,モブキャストホールディングス,13.9,1.0,0
2334,イオレ,12.5,0.9,0
6330,東洋エンジニアリング,12.3,0.8,0
5129,ＦＩＸＥＲ,12.0,1.7,2
6522,アスタリスク,10.9,0.7,64
3853,アステリア,10.6,0.0,1
7709,クボテック,10.5,4.8,0
