Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,261.8,2.1,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,98.1,42.9,0
5817,ＪＭＡＣＳ,56.6,0.8,48
7602,レダックス,42.5,5.0,2
6217,津田駒工業,40.4,1.4,3
6629,テクノホライゾン,37.1,1.7,48
2334,イオレ,32.9,0.7,0
6433,ヒーハイスト,30.6,2.1,15
6029,アトラグループ,27.0,31.7,2
4564,オンコセラピー・サイエンス,21.4,0.8,0
7746,岡本硝子,20.7,8.4,1
3856,Ａｂａｌａｎｃｅ,17.5,0.8,0
8995,誠建設工業,17.5,1.0,7
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,16.4,0.2,6
4597,ソレイジア・ファーマ,16.3,0.8,0
338A,ＺｅｎｍｕＴｅｃｈ,14.6,4.2,0
5707,東邦亜鉛,14.5,2.5,23
4570,免疫生物研究所,13.3,0.7,34
8918,ランド,12.9,0.9,0
3664,モブキャストホールディングス,12.8,1.1,0
6276,シリウスビジョン,12.7,6.3,8
4679,田谷,11.4,8.3,1
4395,アクリート,10.9,0.3,10
6177,ＡｐｐＢａｎｋ,10.8,0.3,0
2743,ピクセルカンパニーズ,10.4,0.8,0
3667,ｅｎｉｓｈ,10.4,3.8,0
