Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3656,ＫＬａｂ,93.3,2.2,25
3905,データセクション,60.3,0.4,0
7707,プレシジョン・システム・サイエンス,57.2,76.0,2
2673,夢みつけ隊,53.8,5.7,101
7378,アシロ,32.2,49.5,0
7746,岡本硝子,29.2,0.3,48
4558,中京医薬品,24.6,126.6,39
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,24.2,4.3,8
8013,ナイガイ,23.2,0.4,4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,20.5,0.6,10
7640,トップカルチャー,20.1,2.0,109
3323,レカム,18.9,2.1,101
4166,かっこ,18.6,24.7,1
350A,デジタルグリッド,15.6,0.4,0
8105,堀田丸正,15.6,1.0,90
1844,大盛工業,13.6,0.5,109
4582,シンバイオ製薬,12.6,19.1,0
9237,笑美面,10.8,47.6,0
1382,ホーブ,10.6,3.0,2
