Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,98.5,0.9,16
3777,環境フレンドリーホールディングス,64.7,4.6,14
6993,大黒屋ホールディングス,56.1,2.8,16
6786,ＲＶＨ,49.3,3.9,58
2586,フルッタフルッタ,49.3,0.9,33
4889,レナサイエンス,45.3,4.7,40
9419,ワイヤレスゲート,38.6,267.5,39
6836,ぷらっとホーム,37.8,1.0,1
6046,リンクバル,36.8,1.2,28
3913,ＧｒｅｅｎＢｅｅ,33.5,1.4,40
5597,ブルーイノベーション,32.2,0.5,29
218A,Ｌｉｂｅｒａｗａｒｅ,32.1,3.1,99
3747,インタートレード,32.0,4.5,1
2334,イオレ,28.0,1.3,96
6232,ＡＣＳＬ,27.8,1.7,1
9235,売れるネット広告社グループ,24.2,6.9,55
3137,ファンデリー,22.9,18.8,0
6177,ＡｐｐＢａｎｋ,20.7,0.7,37
5246,ＥＬＥＭＥＮＴＳ,20.6,0.6,3
281A,インフォメティス,20.3,0.6,8
4929,アジュバンホールディングス,19.4,1.4,2
6734,ニューテック,18.3,7.5,3
3498,霞ヶ関キャピタル,17.5,0.3,22
2926,篠崎屋,17.3,0.8,56
5026,トリプルアイズ,15.7,8.2,11
9878,セキド,15.0,0.6,14
2134,北浜キャピタルパートナーズ,15.0,1.7,38
341A,トヨコー,14.5,0.6,62
7694,いつも,13.8,1.8,46
9973,ＫＯＺＯホールディングス,13.8,1.2,14
4883,モダリス,13.8,9.1,1
6731,ピクセラ,13.7,1.1,10
5721,エス・サイエンス,13.1,0.6,80
4316,ビーマップ,12.8,6.0,35
6330,東洋エンジニアリング,12.4,0.7,16
3370,フジタコーポレーション,12.3,0.3,60
338A,ＺｅｎｍｕＴｅｃｈ,12.3,0.5,61
4935,リベルタ,11.5,3.1,36
4597,ソレイジア・ファーマ,11.2,1.5,9
6573,アジャイルメディア・ネットワーク,11.0,1.0,21
7111,ＩＮＥＳＴ,11.0,2.6,7
3541,農業総合研究所,10.7,0.2,3
7359,東京通信グループ,10.5,3.6,44
3664,モブキャストホールディングス,10.1,1.5,19
