Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,260.3,1.7,0
9610,ウィルソン・ラーニング　ワールドワイド,111.6,1.1,5
6993,大黒屋ホールディングス,55.8,4.4,12
2656,ベクターホールディングス,51.9,63.8,5
6276,シリウスビジョン,35.6,4.1,23
7992,セーラー万年筆,34.6,12.6,1
4446,Ｌｉｎｋ－Ｕグループ,33.6,1.4,70
4579,ラクオリア創薬,33.3,0.6,11
6666,リバーエレテック,31.3,1.7,1
198A,ＰｏｓｔＰｒｉｍｅ,27.1,4.8,0
6664,オプトエレクトロニクス,22.4,1.6,3
6629,テクノホライゾン,21.7,11.3,34
4425,Ｋｕｄａｎ,21.0,37.0,1
6081,アライドアーキテクツ,20.0,17.9,1
5724,アサカ理研,16.6,1.7,39
4597,ソレイジア・ファーマ,16.5,0.9,0
4564,オンコセラピー・サイエンス,15.0,0.0,0
3444,菊池製作所,14.9,2.0,2
8918,ランド,14.5,1.1,1
4316,ビーマップ,12.9,6.8,0
3719,ＡＩストーム,11.3,0.5,0
7719,東京衡機,10.9,16.8,4
