Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,191.4,1.0,0
4570,免疫生物研究所,86.6,1.6,24
4664,アール・エス・シー,68.7,0.4,18
2334,イオレ,58.4,0.6,0
6433,ヒーハイスト,52.1,0.4,5
5216,倉元製作所,37.1,3.1,2
4424,Ａｍａｚｉａ,32.7,3.2,14
5817,ＪＭＡＣＳ,26.3,0.5,38
3444,菊池製作所,25.7,0.6,6
2342,トランスジェニックグループ,23.4,0.8,11
9610,ウィルソン・ラーニング　ワールドワイド,22.7,0.4,9
6629,テクノホライゾン,21.2,0.6,38
4594,ブライトパス・バイオ,20.4,0.0,0
3656,ＫＬａｂ,19.4,0.2,80
4597,ソレイジア・ファーマ,17.9,0.0,0
219A,Ｈｅａｒｔｓｅｅｄ,17.7,0.5,0
4564,オンコセラピー・サイエンス,16.4,0.8,0
4579,ラクオリア創薬,14.5,0.9,15
6993,大黒屋ホールディングス,13.6,0.4,16
8918,ランド,12.7,0.9,0
6615,ユー・エム・シー・エレクトロニクス,12.3,6.0,3
6190,フェニックスバイオ,12.0,0.3,8
