Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,159.3,1.4,56
9235,売れるネット広告社グループ,86.5,10.1,2
4422,ＶＡＬＵＥＮＥＸ,61.8,0.0,1
281A,インフォメティス,54.1,0.8,8
6173,アクアライン,52.0,39.8,0
7719,東京衡機,38.3,7.3,59
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,33.5,0.8,12
3853,アステリア,29.3,0.6,15
4564,オンコセラピー・サイエンス,28.9,1.3,0
4594,ブライトパス・バイオ,26.7,0.6,47
7375,リファインバースグループ,25.4,8.2,27
6836,ぷらっとホーム,21.3,12.0,3
6613,ＱＤレーザ,20.6,0.8,50
4098,チタン工業,20.5,0.0,1
3103,ユニチカ,19.4,1.8,90
6862,ミナトホールディングス,17.8,7.8,93
4888,ステラファーマ,17.5,0.4,40
6197,ソラスト,17.3,66.6,159
3803,イメージ情報開発,16.4,0.5,0
4597,ソレイジア・ファーマ,15.8,0.9,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.6,0.7,12
149A,シンカ,14.8,5.4,5
6356,日本ギア工業,13.2,0.6,35
7063,Ｂｉｒｄｍａｎ,12.3,4.1,2
4427,ＥｄｕＬａｂ,12.0,0.0,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,11.9,5.1,0
5801,古河電気工業,11.8,1.2,62
157A,グリーンモンスター,11.4,2.9,92
6330,東洋エンジニアリング,11.3,0.3,0
8918,ランド,11.0,1.0,3
2146,ＵＴグループ,10.8,0.6,0
4222,児玉化学工業,10.4,5.2,54
4840,トライアイズ,10.1,401.0,1
4316,ビーマップ,10.1,0.8,0
