Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7603,マックハウス,192.5,17.6,5
2586,フルッタフルッタ,80.3,1.8,22
4594,ブライトパス・バイオ,62.5,323.6,5
6029,アトラグループ,49.7,0.5,36
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,44.5,0.7,37
5255,モンスターラボ,44.0,1.4,10
9878,セキド,38.9,1.0,3
7356,Ｒｅｔｔｙ,38.4,0.6,27
6993,大黒屋ホールディングス,36.1,0.0,1
5955,ワイズホールディングス,35.1,146.4,30
3936,グローバルウェイ,34.4,2.1,27
338A,ＺｅｎｍｕＴｅｃｈ,33.0,0.7,50
2134,北浜キャピタルパートナーズ,31.7,1.3,27
7014,名村造船所,26.7,3.7,16
325A,ＴＥＮＴＩＡＬ,21.5,1.5,33
4488,ＡＩ　ｉｎｓｉｄｅ,21.4,5.5,8
3747,インタートレード,19.8,0.4,0
4574,大幸薬品,19.6,1.0,2
7003,三井Ｅ＆Ｓ,18.3,4.9,38
3624,アクセルマーク,18.3,0.9,6
3903,ｇｕｍｉ,17.9,0.6,24
6526,ソシオネクスト,17.1,1.6,23
5721,エス・サイエンス,16.9,0.4,95
5595,ＱＰＳ研究所,15.7,0.7,49
5246,ＥＬＥＭＥＮＴＳ,15.5,1.0,31
3905,データセクション,15.1,0.6,17
4427,ＥｄｕＬａｂ,14.9,13.7,40
9244,デジタリフト,14.7,0.4,11
4584,キッズウェル・バイオ,14.2,0.4,46
8136,サンリオ,13.1,1.0,24
6867,リーダー電子,12.9,0.2,17
6659,メディアリンクス,12.5,0.2,2
9610,ウィルソン・ラーニング　ワールドワイド,11.9,0.6,35
4591,リボミック,11.8,0.1,3
7725,インターアクション,11.8,38.8,1
2334,イオレ,11.8,0.8,88
6920,レーザーテック,11.0,1.5,32
247A,Ａｉロボティクス,10.9,0.7,49
6016,ジャパンエンジンコーポレーション,10.7,2.2,21
6232,ＡＣＳＬ,10.2,0.7,33
