Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,250.8,1.1,11
7138,ＴＯＲＩＣＯ,250.4,0.8,0
7615,京都きもの友禅ホールディングス,137.0,1.0,16
9610,ウィルソン・ラーニング　ワールドワイド,136.9,0.9,11
3814,アルファクス・フード・システム,66.4,3.3,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,59.7,0.4,53
265A,Ｈｍｃｏｍｍ,49.9,12.1,39
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,47.4,0.5,11
6731,ピクセラ,44.6,9.3,48
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,40.1,15.0,6
5726,大阪チタニウムテクノロジーズ,32.8,0.8,28
4586,メドレックス,31.3,2.5,48
3747,インタートレード,27.0,0.2,11
4072,電算システムホールディングス,26.1,2.4,75
2673,夢みつけ隊,24.4,0.5,90
7709,クボテック,24.0,191.9,1
3929,ソーシャルワイヤー,23.3,155.2,2
3853,アステリア,22.9,0.6,60
3905,データセクション,19.9,1.4,1
9561,グラッドキューブ,19.8,86.6,0
5801,古河電気工業,17.6,0.9,73
8746,ｕｎｂａｎｋｅｄ,15.5,0.2,54
6330,東洋エンジニアリング,14.4,0.5,54
5246,ＥＬＥＭＥＮＴＳ,14.1,0.9,7
2156,セーラー広告,13.8,0.3,3
4124,大阪油化工業,12.9,197.3,75
4316,ビーマップ,11.8,0.9,73
4563,アンジェス,10.7,1.5,27
6574,コンヴァノ,10.6,0.6,0
3903,ｇｕｍｉ,10.5,4.7,1
