Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,105.0,9.0,52
7037,テノ．ホールディングス,72.6,324.9,30
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,62.2,1.4,12
7527,システムソフト,51.7,0.4,2
3905,データセクション,50.6,1.0,1
3624,アクセルマーク,49.6,6.2,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,45.1,4.1,68
1382,ホーブ,33.5,1.7,6
8254,さいか屋,33.4,1.0,111
6315,ＴＯＷＡ,32.4,1.7,13
7093,アディッシュ,32.2,2.1,21
4564,オンコセラピー・サイエンス,29.7,0.9,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,26.0,0.9,21
6920,レーザーテック,24.7,0.8,8
3323,レカム,20.8,0.3,105
3083,スターシーズ,18.8,0.8,6
4586,メドレックス,16.8,0.3,63
338A,ＺｅｎｍｕＴｅｃｈ,16.0,3.9,0
3719,ＡＩストーム,15.7,2.9,4
3853,アステリア,14.3,0.4,75
2158,ＦＲＯＮＴＥＯ,13.9,2.3,43
5721,エス・サイエンス,12.9,0.7,26
3747,インタートレード,11.6,1.1,26
9610,ウィルソン・ラーニング　ワールドワイド,11.5,5.6,26
8918,ランド,11.5,1.1,20
3652,ディジタルメディアプロフェッショナル,11.2,15.8,11
3664,モブキャストホールディングス,10.9,0.8,0
6526,ソシオネクスト,10.9,0.9,11
7711,助川電気工業,10.3,0.5,96
9213,セイファート,10.2,1.8,42
8995,誠建設工業,10.1,13.4,58
